Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
2011-01-24,okc-vs-noh-0021000660,201161.0,Daequan,Cook,D. Cook,daequan-cook,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1997-01-03,min-vs-bos-0029600434,175.0,Alton,Lister,A. Lister,alton-lister,C,,,Y,18:17,1,1,1.0,0,0.0,0.0,0,0.0,0.0,1,6.0,7,0,0,0,3,3,2,-4
2010-01-29,mem-vs-sas-0020900686,201970.0,Sam,Young,S. Young,sam-young,,,,N,16:41,5,6,0.833,0,0.0,0.0,1,1.0,1.0,0,0.0,0,0,1,0,0,0,11,1
2020-12-29,orl-vs-okc-0022000052,1630221.0,Josh,Hall,J. Hall,josh-hall,,,,Y,0:48,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-1
1999-02-05,nyk-vs-orl-0029800002,270.0,Horace,Grant,H. Grant,horace-grant,F,,,Y,30:21,7,14,0.5,0,0.0,0.0,0,0.0,0.0,4,7.0,11,3,2,1,1,3,14,5
2015-04-11,phi-vs-chi-0021401189,203128.0,Furkan,Aldemir,F. Aldemir,furkan-aldemir,C,,,N,25:15,1,2,0.5,0,0.0,0.0,0,0.0,0.0,4,4.0,8,0,1,0,3,5,2,-13
2009-02-06,lac-vs-mem-0020800737,948.0,Marcus,Camby,M. Camby,marcus-camby,C,,,N,24:04,3,6,0.5,0,0.0,0.0,1,2.0,0.5,1,10.0,11,2,0,1,3,4,7,6
2012-01-21,den-vs-nyk-0021100228,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,N,51:42,9,19,0.474,1,3.0,0.333,18,20.0,0.9,3,8.0,11,2,1,0,2,4,37,5
2011-03-04,cle-vs-nyk-0021000919,200749.0,Shelden,Williams,S. Williams,shelden-williams,,,,Y,12:22,1,1,1.0,0,0.0,0.0,4,6.0,0.667,3,1.0,4,0,0,1,0,3,6,-1
2005-03-16,mem-vs-noh-0020400949,2248.0,Earl,Watson,E. Watson,earl-watson,G,,,N,31:59,7,11,0.636,2,3.0,0.667,0,0.0,0.0,0,3.0,3,8,1,0,3,2,16,4
2015-10-16,bos-vs-nyk-0011500067,1626276.0,Darion,Atkins,D. Atkins,darion-atkins,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-11-29,gsw-vs-tor-0021800316,1626188.0,Quinn,Cook,Q. Cook,quinn-cook,G,,,N,21:19,4,9,0.444,0,2.0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,1,2,8,-9
2012-11-14,uta-vs-bos-0021200110,202683.0,Enes,Freedom,E. Freedom,enes-freedom,,,,N,11:51,1,4,0.25,0,0.0,0.0,0,0.0,0.0,1,2.0,3,0,0,0,2,2,2,-8
2019-04-22,hou-vs-uta-0041800174,202697.0,Iman,Shumpert,I. Shumpert,iman-shumpert,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2006-10-26,den-vs-lal-0010600114,2567.0,Brian,Cook,B. Cook,brian-cook,,,43.0,Y,15,5,9,0.556,2,2.0,1.0,1,3.0,0.333,0,3.0,3,0,0,0,0,3,13,0
2009-10-14,tor-vs-bos-0010900060,200753.0,Patrick,O'Bryant,P. O'Bryant,patrick-obryant,,,13.0,N,5,0,1,0.0,0,0.0,0.0,1,2.0,0.5,0,1.0,1,0,0,1,0,0,1,0
2001-03-26,lac-vs-por-0020001016,15.0,Eric,Piatkowski,E. Piatkowski,eric-piatkowski,G,,,N,10:44,1,2,0.5,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,3,2,-11
2000-01-15,det-vs-was-0029900517,1425.0,Aaron,Williams,A. Williams,aaron-williams,,,,Y,24:25,3,5,0.6,0,0.0,0.0,1,4.0,0.25,2,6.0,8,1,4,4,3,3,7,-8
2013-12-31,atl-vs-bos-0021300460,203544.0,Pero,Antic,P. Antic,pero-antic,,,,N,22:30,2,5,0.4,1,4.0,0.25,0,0.0,0.0,1,4.0,5,0,0,0,0,3,5,6
2015-03-19,den-vs-hou-0021401017,203910.0,Nick,Johnson,N. Johnson,nick-johnson,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-02-17,sea-vs-sac-0020100745,2045.0,Hedo,Turkoglu,H. Turkoglu,hedo-turkoglu,,,,Y,20:13,2,8,0.25,0,3.0,0.0,3,4.0,0.75,1,2.0,3,2,1,2,0,3,7,1
2011-03-27,dal-vs-phx-0021001095,101133.0,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-03-17,nyk-vs-ind-0021100656,2561.0,David,West,D. West,david-west,F,,,Y,26:09,1,4,0.25,0,0.0,0.0,1,2.0,0.5,2,3.0,5,3,0,1,2,3,3,2
2001-11-30,lal-vs-sea-0020100225,699.0,Brent,Barry,B. Barry,brent-barry,G,,,Y,32:03,5,9,0.556,2,4.0,0.5,0,0.0,0.0,0,0.0,0,3,0,0,0,3,12,-22
2006-04-04,nyk-vs-was-0020501096,1508.0,Maurice,Taylor,M. Taylor,maurice-taylor,,,,N,17:28,2,9,0.222,0,0.0,0.0,1,2.0,0.5,2,2.0,4,0,0,0,1,2,5,-3
2010-02-16,bos-vs-sac-0020900789,201175.0,Glen,Davis,G. Davis,glen-davis,,,,N,17:22,3,7,0.429,0,0.0,0.0,0,0.0,0.0,5,3.0,8,3,0,1,1,1,6,11
2009-01-23,mil-vs-atl-0020800633,201242.0,Thomas,Gardner,T. Gardner,thomas-gardner,,,,Y,10:21,1,3,0.333,0,1.0,0.0,0,0.0,0.0,0,2.0,2,0,0,0,1,0,2,2
2003-04-02,nyk-vs-den-0020201084,369.0,Charlie,Ward,C. Ward,charlie-ward,,,,N,24:00,2,4,0.5,1,3.0,0.333,1,2.0,0.5,0,3.0,3,6,1,0,1,3,6,19
2015-03-18,bos-vs-okc-0021401011,201973.0,Jonas,Jerebko,J. Jerebko,jonas-jerebko,,,,N,19:14,1,3,0.333,1,2.0,0.5,4,4.0,1.0,0,4.0,4,2,0,0,1,0,7,2
1997-11-28,min-vs-den-0029700200,1504.0,Danny,Fortson,D. Fortson,danny-fortson,,,,Y,26:33,3,11,0.273,0,0.0,0.0,6,6.0,1.0,2,2.0,4,0,0,0,4,5,12,13
2000-01-25,det-vs-cle-0029900588,283.0,Lindsey,Hunter,L. Hunter,lindsey-hunter,G,,,N,33:25,7,14,0.5,3,6.0,0.5,0,2.0,0.0,0,3.0,3,4,1,1,2,5,17,-18
2006-02-22,bos-vs-phx-0020500798,1718.0,Paul,Pierce,P. Pierce,paul-pierce,F,,,N,37:46,8,28,0.286,0,6.0,0.0,4,8.0,0.5,2,5.0,7,6,1,1,5,0,20,-22
2015-01-07,det-vs-dal-0021400529,201571.0,D.J.,Augustin,D. Augustin,dj-augustin,,,,N,21:41,9,16,0.563,4,5.0,0.8,4,5.0,0.8,0,1.0,1,2,1,0,2,1,26,4
2019-12-01,was-vs-lac-0021900292,203895.0,Jordan,McRae,J. McRae,jordan-mcrae,,,,N,17:49,3,10,0.3,0,2.0,0.0,2,2.0,1.0,0,1.0,1,2,0,0,2,3,8,-8
1998-03-15,lac-vs-por-0029700926,180.0,John,Crotty,J. Crotty,john-crotty,,,,Y,12:00,1,1,1.0,0,0.0,0.0,4,4.0,1.0,0,0.0,0,1,0,0,1,0,6,12
2015-11-07,nop-vs-dal-0021500088,201967.0,Dante,Cunningham,D. Cunningham,dante-cunningham,,,,N,18:51,0,3,0.0,0,2.0,0.0,0,0.0,0.0,1,4.0,5,1,0,0,0,1,0,-17
1997-02-26,lac-vs-van-0029600803,195.0,Lee,Mayberry,L. Mayberry,lee-mayberry,,,,Y,9:09,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,1,0,0,0,1,0,-6
2010-11-14,sas-vs-okc-0021000141,202332.0,Cole,Aldrich,C. Aldrich,cole-aldrich,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1998-04-19,phx-vs-hou-0029701185,672.0,Matt,Bullard,M. Bullard,matt-bullard,,,,Y,29:59,5,9,0.556,0,2.0,0.0,0,0.0,0.0,0,3.0,3,0,4,0,0,3,10,-25
2012-01-25,njn-vs-phi-0021100257,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,,,Y,27:17,5,9,0.556,0,1.0,0.0,0,0.0,0.0,0,5.0,5,2,2,0,2,1,10,7
2008-02-26,orl-vs-njn-0020700837,2045.0,Hedo,Turkoglu,H. Turkoglu,hedo-turkoglu,F,,,N,40:23,8,13,0.615,2,4.0,0.5,7,8.0,0.875,1,4.0,5,3,2,0,3,3,25,6
2002-03-22,chh-vs-orl-0020100981,1714.0,Robert,Traylor,R. Traylor,robert-traylor,,,,N,4:03,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,2,0,-2
2001-01-29,chh-vs-gsw-0020000637,1944.0,Eddie,Robinson,E. Robinson,eddie-robinson,,,,N,13:12,2,5,0.4,0,0.0,0.0,0,0.0,0.0,1,1.0,2,0,2,0,1,1,4,-1
2020-03-10,phx-vs-por-0021900966,1628403.0,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,,,Y,11:11,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1,4.0,5,1,0,0,1,1,0,-1
2021-10-12,gsw-vs-lal-0012100047,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,N,11:10,5,7,0.714,0,2.0,0.0,2,2.0,1.0,1,0.0,1,0,1,1,1,3,12,-3
2009-02-23,bos-vs-den-0020800838,1853.0,Anthony,Carter,A. Carter,anthony-carter,,,,Y,16:13,2,5,0.4,0,0.0,0.0,0,0.0,0.0,1,0.0,1,0,0,0,0,1,4,-17
2007-11-20,chi-vs-den-0020700155,693.0,Joe,Smith,J. Smith,joe-smith,,,,N,16:50,2,5,0.4,0,0.0,0.0,2,2.0,1.0,1,3.0,4,3,0,0,0,3,6,-5
1997-01-19,phi-vs-ind-0029600547,931.0,Don,MacLean,D. MacLean,don-maclean,F,,,N,18:53,2,10,0.2,1,2.0,0.5,0,0.0,0.0,1,4.0,5,1,1,0,3,3,5,-15
2015-11-02,mil-vs-bkn-0021500047,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,,N,38:57,6,12,0.5,2,5.0,0.4,3,4.0,0.75,1,4.0,5,3,1,1,0,2,17,-2
2016-11-21,gsw-vs-ind-0021600202,2561.0,David,West,D. West,david-west,,,,N,14:36,2,5,0.4,0,0.0,0.0,3,3.0,1.0,0,4.0,4,2,1,1,4,2,7,-5
1999-11-17,por-vs-orl-0029900112,448.0,Bo,Outlaw,B. Outlaw,bo-outlaw,,,,Y,28:01,0,0,0.0,0,0.0,0.0,0,0.0,0.0,5,2.0,7,2,2,3,2,1,0,1
1999-05-24,atl-vs-nyk-0049800056,1728.0,Roshown,McLeod,R. McLeod,roshown-mcleod,,,,N,9:11,4,6,0.667,0,0.0,0.0,2,2.0,1.0,0,0.0,0,0,0,0,1,0,10,5
2019-12-15,lal-vs-atl-0021900390,2730.0,Dwight,Howard,D. Howard,dwight-howard,,,,N,22:32,1,1,1.0,0,0.0,0.0,0,0.0,0.0,2,5.0,7,1,1,3,2,4,2,8
2004-03-01,mem-vs-sas-0020300866,109.0,Robert,Horry,R. Horry,robert-horry,F,,,Y,22:09,0,3,0.0,0,1.0,0.0,1,2.0,0.5,2,4.0,6,2,1,2,3,2,1,2
2001-04-10,chi-vs-mil-0020001118,2038.0,Joel,Przybilla,J. Przybilla,joel-przybilla,,,,Y,5:53,1,1,1.0,0,0.0,0.0,1,2.0,0.5,0,0.0,0,0,0,2,0,0,3,-5
2022-10-24,tor-vs-mia-0022200045,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,N,33:43,5,12,0.417,0,1.0,0.0,0,1.0,0.0,4,18.0,22,2,0,1,0,2,10,10
1996-03-08,sac-vs-por-0029500861,333.0,Kevin,Gamble,K. Gamble,kevin-gamble,,,40,N,28,7,12,0.582,3,5.0,0.599,0,0.0,0.0,0,0.0,0,2,0,0,1,4,17,0
2022-01-14,bos-vs-phi-0022100635,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,,N,18:07,1,3,0.333,1,1.0,1.0,2,2.0,1.0,1,3.0,4,1,0,0,0,1,5,-14
2003-12-06,was-vs-mil-0020300275,1800.0,Damon,Jones,D. Jones,damon-jones,,,,Y,19:54,6,9,0.667,3,5.0,0.6,3,3.0,1.0,0,0.0,0,4,0,0,3,2,18,3
2000-12-23,ind-vs-atl-0020000387,1683.0,Larry,Robinson,L. Robinson,larry-robinson,,,,Y,11:15,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,2.0,2,1,0,0,1,2,0,-3
2000-12-20,det-vs-den-0020000366,1763.0,Ryan,Bowen,R. Bowen,ryan-bowen,,,,Y,6:06,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,1,0,0,2,0,12
2007-01-03,phi-vs-uta-0020600474,1563.0,Kevin,Ollie,K. Ollie,kevin-ollie,,,,N,8:26,0,2,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,3,0,0,-4
2007-03-05,cha-vs-uta-0020600898,101109.0,Raymond,Felton,R. Felton,raymond-felton,G,,,N,29:07,3,10,0.3,2,5.0,0.4,4,5.0,0.8,2,1.0,3,3,0,0,1,1,12,-11
2011-03-22,chi-vs-atl-0021001051,201143.0,Al,Horford,A. Horford,al-horford,C,,,Y,28:50,6,7,0.857,0,0.0,0.0,2,2.0,1.0,1,2.0,3,2,0,2,2,4,14,-28
2006-03-16,min-vs-gsw-0020500961,2058.0,Mark,Madsen,M. Madsen,mark-madsen,,,,N,2:48,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,2,0,-5
2017-11-13,phi-vs-lac-0021700200,1626147.0,Justin,Anderson,J. Anderson,justin-anderson,,,,N,13:06,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,1,1,0,0,0,2,0,1
2019-10-13,cle-vs-bos-0011900046,1629057.0,Robert,Williams III,R. Williams III,robert-williams-iii,,,,Y,10:54,4,4,1.0,0,0.0,0.0,0,0.0,0.0,0,3.0,3,0,2,2,0,0,8,19
2000-03-07,dal-vs-sea-0029900866,1800.0,Damon,Jones,D. Jones,damon-jones,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2001-04-18,ind-vs-cle-0020001184,445.0,Wesley,Person,W. Person,wesley-person,G,,,Y,16:15,2,8,0.25,0,0.0,0.0,2,2.0,1.0,0,4.0,4,0,1,0,2,1,6,-14
2018-11-01,den-vs-cle-0021800112,200794.0,Paul,Millsap,P. Millsap,paul-millsap,F,,,N,20:50,6,9,0.667,1,1.0,1.0,3,4.0,0.75,2,4.0,6,1,1,0,0,3,16,11
2017-12-12,was-vs-bkn-0021700400,202322.0,John,Wall,J. Wall,john-wall,,DNP - Injury/Illness,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2009-05-20,orl-vs-cle-0040800301,200789.0,Daniel,Gibson,D. Gibson,daniel-gibson,,,,Y,3:14,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-3
1999-03-23,chh-vs-orl-0029800366,133.0,David,Wesley,D. Wesley,david-wesley,G,,,N,34:00,4,11,0.364,1,4.0,0.25,0,0.0,0.0,0,2.0,2,1,3,0,3,5,9,-9
1999-11-29,dal-vs-nyk-0029900196,948.0,Marcus,Camby,M. Camby,marcus-camby,,,,Y,10:49,1,5,0.2,0,0.0,0.0,2,2.0,1.0,4,4.0,8,1,1,1,0,0,4,13
2004-11-10,gsw-vs-sas-0020400066,1725.0,Rasho,Nesterovic,R. Nesterovic,rasho-nesterovic,C,,,Y,31:24,3,6,0.5,0,0.0,0.0,0,0.0,0.0,3,5.0,8,2,0,1,0,2,6,9
2004-12-03,gsw-vs-lal-0020400231,2059.0,Eduardo,Najera,E. Najera,eduardo-najera,,,,N,4:06,1,1,1.0,0,0.0,0.0,0,0.0,0.0,1,2.0,3,1,1,0,0,1,2,4
2012-10-08,rmd-vs-tor-0011200011,56050.0,Felipe,Reyes,F. Reyes,felipe-reyes,,,9.0,N,15,2,5,0.4,0,0.0,0.0,5,11.0,0.455,1,2.0,3,0,0,0,1,4,9,0
2011-02-13,okc-vs-gsw-0021000811,2740.0,Andris,Biedrins,A. Biedrins,andris-biedrins,C,,,Y,20:12,1,3,0.333,0,0.0,0.0,0,0.0,0.0,4,3.0,7,1,0,0,0,4,2,-2
2015-12-05,gsw-vs-tor-0021500290,201949.0,James,Johnson,J. Johnson,james-johnson,,,,Y,5:29,0,0,0.0,0,0.0,0.0,1,2.0,0.5,0,0.0,0,1,0,0,0,1,1,-1
2009-10-16,cle-vs-sas-0010900071,1495.0,Tim,Duncan,T. Duncan,tim-duncan,,,21.0,Y,20,5,11,0.455,0,0.0,0.0,3,6.0,0.5,2,7.0,9,1,1,1,0,4,13,0
2017-04-01,phx-vs-por-0021601141,203943.0,Noah,Vonleh,N. Vonleh,noah-vonleh,F,,,Y,35:16,6,8,0.75,0,0.0,0.0,0,0.0,0.0,5,8.0,13,2,2,0,2,5,12,16
2011-04-16,atl-vs-orl-0041000131,201143.0,Al,Horford,A. Horford,al-horford,F,,,N,44:56,7,14,0.5,0,1.0,0.0,2,2.0,1.0,1,5.0,6,3,1,0,1,2,16,8
2004-04-13,lac-vs-phx-0020301174,2250.0,Bobby,Simmons,B. Simmons,bobby-simmons,F,,,N,38:17,5,11,0.455,0,0.0,0.0,0,0.0,0.0,4,4.0,8,1,2,1,3,2,10,-6
2017-12-29,mil-vs-okc-0021700526,202713.0,Kyle,Singler,K. Singler,kyle-singler,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2010-05-02,mil-vs-atl-0040900127,2429.0,Dan,Gadzuric,D. Gadzuric,dan-gadzuric,,,,N,1:50,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,1,0,1,0,-5
2000-03-28,nyk-vs-sac-0029901018,457.0,Andrew,Lang,A. Lang,andrew-lang,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2009-12-06,phx-vs-lal-0020900295,201981.0,Taylor,Griffin,T. Griffin,taylor-griffin,,,,N,5:35,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,0,1,0,0
2022-12-26,bkn-vs-cle-0022200498,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,Y,31:59,2,5,0.4,0,1.0,0.0,6,8.0,0.75,4,7.0,11,1,1,1,2,0,10,-14
2012-11-10,sas-vs-por-0021200088,101179.0,Ronnie,Price,R. Price,ronnie-price,,,,Y,10:15,0,3,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,1,0,-4
2001-01-02,mil-vs-chi-0020000446,1736.0,Corey,Benjamin,C. Benjamin,corey-benjamin,,,,Y,21:58,1,10,0.1,0,2.0,0.0,3,4.0,0.75,0,1.0,1,2,0,0,0,5,5,-11
1997-03-28,cle-vs-mia-0029601018,297.0,Alonzo,Mourning,A. Mourning,alonzo-mourning,C,,,Y,31:10,8,12,0.667,0,0.0,0.0,7,10.0,0.7,3,9.0,12,2,2,0,5,5,23,11
1995-04-11,lal-vs-uth-0029401011,252.0,Karl,Malone,K. Malone,karl-malone,,,32,Y,43,13,28,0.464,0,1.0,0.0,4,9.0,0.444,6,8.0,14,1,2,1,2,2,30,0
2014-02-22,nop-vs-was-0021300826,203076.0,Anthony,Davis,A. Davis,anthony-davis,F,,,N,33:30,11,18,0.611,0,0.0,0.0,4,4.0,1.0,3,8.0,11,0,1,0,0,2,26,-11
2020-09-01,uta-vs-den-0041900167,1629671.0,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1998-01-06,lac-vs-sac-0029700462,971.0,Mark,Hendrickson,M. Hendrickson,mark-hendrickson,,,,Y,26:14,2,4,0.5,0,0.0,0.0,6,6.0,1.0,0,8.0,8,1,3,2,0,1,10,15
1997-12-03,sea-vs-njn-0029700229,236.0,Kevin,Edwards,K. Edwards,kevin-edwards,,,,Y,10:54,0,6,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,2,2,0,0,1,1,0,-3
1997-04-12,bos-vs-orl-0029601123,353.0,Darrell,Armstrong,D. Armstrong,darrell-armstrong,,,,Y,22:05,2,7,0.286,1,4.0,0.25,2,2.0,1.0,1,1.0,2,6,6,1,4,0,7,23
1995-12-02,orl-vs-sac-0029500215,36.0,Sarunas,Marciulionis,S. Marciulionis,sarunas-marciulionis,,,13,Y,23,3,6,0.5,1,4.0,0.25,3,4.0,0.75,0,1.0,1,3,2,0,3,2,10,0
2020-08-19,bkn-vs-tor-0041900112,204020.0,Tyler,Johnson,T. Johnson,tyler-johnson,,,,N,22:17,5,10,0.5,2,5.0,0.4,0,0.0,0.0,0,3.0,3,2,0,1,1,3,12,-15
2004-02-03,tor-vs-phi-0020300692,947.0,Allen,Iverson,A. Iverson,allen-iverson,G,,,Y,43:00,12,27,0.444,1,4.0,0.25,11,18.0,0.611,0,6.0,6,8,2,0,3,3,36,-8
2004-03-05,hou-vs-min-0020300891,2058.0,Mark,Madsen,M. Madsen,mark-madsen,,,,Y,20:15,3,3,1.0,0,0.0,0.0,0,2.0,0.0,0,4.0,4,0,1,0,0,3,6,4
2015-11-28,den-vs-dal-0021500241,202718.0,Chandler,Parsons,C. Parsons,chandler-parsons,F,,,Y,23:00,2,7,0.286,0,1.0,0.0,0,0.0,0.0,0,1.0,1,2,1,1,1,0,4,6
2023-01-31,cha-vs-mil-0022200767,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,N,27:19,6,12,0.5,1,4.0,0.25,3,3.0,1.0,2,5.0,7,3,0,0,0,0,16,3
2009-04-23,sas-vs-dal-0040800163,2225.0,Tony,Parker,T. Parker,tony-parker,G,,,N,21:12,5,14,0.357,0,2.0,0.0,2,4.0,0.5,0,4.0,4,3,0,0,3,0,12,-31
1999-05-20,nyk-vs-atl-0049800047,120.0,Steven,Smith,S. Smith,steven-smith,G,,,Y,37:54,2,16,0.125,0,5.0,0.0,5,5.0,1.0,3,1.0,4,2,4,0,1,2,9,-1
2004-01-25,phx-vs-min-0020300630,2560.0,Zarko,Cabarkapa,Z. Cabarkapa,zarko-cabarkapa,,,,N,15:55,1,6,0.167,0,0.0,0.0,0,0.0,0.0,0,2.0,2,3,0,0,0,2,2,-2
2019-12-18,mem-vs-okc-0021900412,203500.0,Steven,Adams,S. Adams,steven-adams,C,,,Y,30:16,6,7,0.857,0,0.0,0.0,1,4.0,0.25,3,7.0,10,5,0,0,3,2,13,8
2020-02-11,bos-vs-hou-0021900806,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,,N,32:39,7,12,0.583,4,8.0,0.5,1,2.0,0.5,1,2.0,3,1,1,1,5,4,19,-13
1996-03-07,phx-vs-den-0029500852,147.0,Jalen,Rose,J. Rose,jalen-rose,,,5,Y,31,7,9,0.778,1,2.0,0.5,2,2.0,1.0,0,3.0,3,4,0,1,3,4,17,0
2017-01-06,mia-vs-lal-0021600549,2736.0,Luol,Deng,L. Deng,luol-deng,F,,,Y,30:02,8,12,0.667,3,4.0,0.75,0,0.0,0.0,3,11.0,14,2,0,0,3,3,19,32
2019-03-29,cha-vs-lal-0021801135,1629140.0,Johnathan,Williams,J. Williams,johnathan-williams,,,,Y,21:09,6,7,0.857,0,0.0,0.0,1,2.0,0.5,2,2.0,4,0,0,0,1,2,13,0
2019-10-17,mia-vs-orl-0011900069,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,Y,23:25,2,4,0.5,0,0.0,0.0,4,5.0,0.8,2,3.0,5,0,3,1,0,1,8,-4
2011-01-31,cle-vs-mia-0021000710,200081.0,Jamario,Moon,J. Moon,jamario-moon,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-01-24,van-vs-den-0029900581,1914.0,Chris,Herren,C. Herren,chris-herren,,,,Y,8:13,1,2,0.5,1,2.0,0.5,0,0.0,0.0,0,0.0,0,1,0,0,1,0,3,4
1996-12-12,det-vs-hou-0029600295,929.0,Tracy,Moore,T. Moore,tracy-moore,,,,Y,13:36,1,5,0.2,1,2.0,0.5,0,0.0,0.0,1,0.0,1,1,1,0,1,2,3,4
2013-11-18,por-vs-bkn-0021300150,203116.0,Tyshawn,Taylor,T. Taylor,tyshawn-taylor,,,,Y,11:08,0,2,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,2,1,0,2,2,0,-10
2012-11-21,noh-vs-ind-0021200160,202333.0,Xavier,Henry,X. Henry,xavier-henry,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1997-11-04,gsw-vs-tor-0029700034,1073.0,Reggie,Slater,R. Slater,reggie-slater,,,,Y,21:46,4,10,0.4,0,0.0,0.0,3,7.0,0.429,1,4.0,5,0,0,2,1,2,11,7
1998-04-03,den-vs-uta-0029701067,156.0,Antoine,Carr,A. Carr,antoine-carr,,DNP - DND Sore R. Hamstring,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-02-09,gsw-vs-mia-0029900690,1853.0,Anthony,Carter,A. Carter,anthony-carter,,,,Y,26:08,4,8,0.5,0,1.0,0.0,2,4.0,0.5,0,1.0,1,5,3,0,2,2,10,15
2015-02-20,den-vs-mil-0021400811,203914.0,Gary,Harris,G. Harris,gary-harris,,,,N,4:01,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,-2
2006-03-28,dal-vs-det-0020501048,1888.0,Richard,Hamilton,R. Hamilton,richard-hamilton,G,,,Y,34:51,6,14,0.429,1,2.0,0.5,1,3.0,0.333,2,2.0,4,2,0,0,0,3,14,18
2005-11-04,njn-vs-tor-0020500020,101181.0,Jose,Calderon,J. Calderon,jose-calderon,,,,Y,32:54,6,8,0.75,0,2.0,0.0,8,9.0,0.889,1,3.0,4,7,1,0,1,1,20,5
2012-04-20,mem-vs-cha-0021100937,202130.0,Reggie,Williams,R. Williams,reggie-williams,,DND - Concussion,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-04-06,was-vs-det-0020401111,686.0,Antonio,McDyess,A. McDyess,antonio-mcdyess,,,,Y,25:01,7,10,0.7,0,0.0,0.0,5,6.0,0.833,0,5.0,5,2,0,0,3,2,19,-5
